# Sensor ID: dev
# Temperature: 60
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
0,-99.99933,-3.864807e-08,0,48298.70514256
1,-99.99933,-3.112291e-08,0.0012756400028592907,48298.7064182
2,-99.99933,-4.072172e-08,0.0025279800029238686,48298.70767054
3,-99.99792,-4.172034e-08,0.0037913799969828688,48298.70893394
4,-99.99933,-5.154834e-08,0.005055939996964298,48298.7101985
5,-99.99792,-4.133653e-08,0.00630873999762116,48298.7114513
6,-99.99933,-4.594222e-08,0.007568020002509002,48298.71271058
7,-99.99792,-3.857167e-08,0.0088278800030821,48298.71397044
8,-99.99792,-2.828165e-08,0.01008731999900192,48298.71522988
9,-99.99933,-4.194953e-08,0.011341320001520216,48298.71648388
10,-99.99792,-4.379217e-08,0.012598660003277473,48298.71774122
11,-99.99933,-6.460141e-08,0.013864059998013545,48298.71900662
12,-100.0007,-4.540561e-08,0.015123119999771006,48298.72026568
13,-99.99792,-4.502181e-08,0.016380759996536653,48298.72152332
14,-99.99933,-4.218055e-08,0.017633839997870382,48298.7227764
15,-99.99652,-2.56714e-08,0.01890060000005178,48298.72404316
16,-99.99792,-3.98777e-08,0.02015355999901658,48298.72529612
17,-99.99792,-3.98777e-08,0.021405480001703836,48298.72654804
18,-99.99792,-5.484981e-08,0.02267322000261629,48298.72781578
19,-99.99933,-3.834066e-08,0.023927399997774046,48298.72906996
20,-99.99933,-4.717185e-08,0.025188300001900643,48298.73033086
21,-99.99933,-4.571302e-08,0.026450659999682102,48298.73159322
22,-99.99792,-3.711284e-08,0.027699220001522917,48298.73284178
23,-99.99933,-4.363937e-08,0.028954159999557305,48298.73409672
24,-99.99792,-4.809226e-08,0.030215599996154197,48298.73535816
25,-99.99933,-4.909089e-08,0.03147680000256514,48298.73661936
26,-99.99652,-4.409958e-08,0.03274229999806266,48298.73788486
27,-100.0007,-3.94939e-08,0.03399327999795787,48298.73913584
28,-99.99933,-4.05671e-08,0.03524640000250656,48298.74038896
29,-99.99792,-4.371577e-08,0.0365016400028253,48298.7416442
30,-99.99933,-4.279536e-08,0.037765939996461384,48298.7429085
31,-99.99792,-3.98777e-08,0.03901801999745658,48298.74416058
32,-99.99792,-4.033791e-08,0.04027052000310505,48298.74541308
33,-99.99933,-4.264075e-08,0.04152495999733219,48298.74666752
34,-99.99933,-3.427158e-08,0.042800960000022314,48298.74794352
35,-99.99933,-4.325557e-08,0.044056439997802954,48298.749199
36,-99.99933,-4.440699e-08,0.04531198000040604,48298.75045454
37,-99.99792,-5.423499e-08,0.046579839996411465,48298.7517224
38,-99.99792,-4.678805e-08,0.047846820001723245,48298.75298938
39,-99.99792,-4.287176e-08,0.04910153999662725,48298.7542441
40,-99.99933,-4.371577e-08,0.05035794000286842,48298.7555005
41,-99.99792,-2.812885e-08,0.051618279998365324,48298.75676084
42,-99.99792,-3.834066e-08,0.05287767999834614,48298.75802024
43,-99.99933,-4.079811e-08,0.05413070000213338,48298.75927326
44,-99.99792,-5.43896e-08,0.055399060001946054,48298.76054162
