# Sensor ID: dev
# Temperature: 80
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
0,-99.99887,-2.44816e-07,0,49272.70003916
1,-100.0003,-2.408997e-07,0.00127010000142036,49272.70130926
2,-100.0017,-2.424349e-07,0.002528819997678511,49272.70256798
3,-99.99887,-2.352936e-07,0.003780760001973249,49272.70381992
4,-99.99887,-2.419747e-07,0.005048519997217227,49272.70508768
5,-100.0003,-2.394409e-07,0.0063045999995665625,49272.70634376
6,-100.0003,-2.20014e-07,0.007561559999885503,49272.70760072
7,-100.0003,-2.362922e-07,0.008812159998342395,49272.70885132
8,-99.99887,-2.339129e-07,0.010070240001368802,49272.7101094
9,-100.0003,-2.332981e-07,0.011318860000756104,49272.71135802
10,-100.0003,-2.38826e-07,0.012573699998029042,49272.71261286
11,-99.99887,-2.418983e-07,0.013831799995386973,49272.71387096
12,-99.99887,-2.46966e-07,0.01510314000188373,49272.7151423
13,-100.0003,-2.283068e-07,0.016367780001019128,49272.71640694
14,-99.99887,-2.38213e-07,0.017621359998884145,49272.71766052
15,-99.99887,-2.428187e-07,0.018880359995819163,49272.71891952
16,-100.0003,-2.368306e-07,0.02014197999960743,49272.72018114
17,-100.0003,-2.373672e-07,0.02139537999755703,49272.72143454
18,-99.99887,-2.415909e-07,0.022653239997453056,49272.7226924
19,-99.99887,-2.489614e-07,0.023918020000564866,49272.72395718
20,-99.99887,-2.326069e-07,0.025187059996824246,49272.72522622
21,-100.0003,-2.329907e-07,0.026436079999257345,49272.72647524
22,-99.99753,-2.345259e-07,0.027686260000336915,49272.72772542
23,-100.0003,-2.422821e-07,0.02894545999879483,49272.72898462
24,-100.0003,-2.376746e-07,0.030198799999197945,49272.73023796
25,-99.99887,-2.359848e-07,0.03145027999562444,49272.73148944
26,-100.0003,-2.582528e-07,0.03270491999865044,49272.73274408
27,-99.99887,-2.392881e-07,0.03395949999685399,49272.73399866
28,-100.0003,-2.408997e-07,0.0352158999958192,49272.73525506
29,-99.99887,-2.437409e-07,0.03647501999512315,49272.73651418
30,-99.99753,-2.372144e-07,0.03772708000178682,49272.73776624
31,-100.0003,-2.37138e-07,0.03898800000024494,49272.73902716
32,-99.99887,-2.280758e-07,0.040251239995996,49272.7402904
33,-99.99887,-2.444322e-07,0.041509599999699276,49272.74154876
34,-100.0003,-2.367542e-07,0.04276068000035593,49272.74279984
35,-99.99887,-2.35601e-07,0.04401987999881385,49272.74405904
36,-100.0003,-2.387496e-07,0.045273459996678866,49272.74531262
37,-100.0003,-2.34988e-07,0.04652387999522034,49272.74656304
38,-99.99887,-2.423585e-07,0.047781720000784844,49272.74782088
39,-100.0003,-2.254656e-07,0.04905105999932857,49272.74909022
40,-99.99887,-2.425113e-07,0.050311380000493955,49272.75035054
41,-100.0003,-2.430497e-07,0.051569780000136234,49272.75160894
42,-100.0017,-2.433571e-07,0.05282769999757875,49272.75286686
43,-100.0003,-2.374436e-07,0.05408999999781372,49272.75412916
44,-100.0003,-2.383658e-07,0.055344799999147654,49272.75538396
45,-99.99887,-2.454308e-07,0.05660486000124365,49272.75664402
46,-100.0003,-2.202451e-07,0.057860699998855125,49272.75789986
47,-100.0003,-2.372908e-07,0.059122339996974915,49272.7591615
48,-99.99753,-2.345259e-07,0.06037143999856198,49272.7604106
49,-100.0003,-2.300731e-07,0.0616373399971053,49272.7616765
50,-100.0003,-2.426659e-07,0.0628954799976782,49272.76293464
51,-100.0003,-2.375982e-07,0.06415693999588257,49272.7641961
52,-99.99887,-2.514953e-07,0.06542549999721814,49272.76546466
53,-99.99887,-2.331453e-07,0.0666733199977898,49272.76671248
54,-100.0003,-2.39057e-07,0.06792817999667022,49272.76796734
55,-100.0003,-2.425895e-07,0.06918582000071183,49272.76922498
56,-99.99753,-2.370598e-07,0.07043744000111474,49272.7704766
57,-99.99887,-2.39057e-07,0.0717000000004191,49272.77173916
58,-99.99887,-2.370598e-07,0.07295313999929931,49272.7729923
59,-99.99887,-2.534925e-07,0.07420124000054784,49272.7742404
60,-100.0003,-2.364468e-07,0.0754540400012047,49272.7754932
61,-99.99887,-2.324541e-07,0.07672337999974843,49272.77676254
62,-99.99887,-2.346806e-07,0.07798175999778323,49272.77802092
63,-99.99887,-2.393645e-07,0.0792365199959022,49272.77927568
64,-100.0003,-2.398247e-07,0.08049157999630552,49272.78053074
65,-100.0003,-2.28767e-07,0.0817557999980636,49272.78179496
66,-99.99887,-2.532615e-07,0.08301465999829816,49272.78305382
67,-100.0003,-2.409761e-07,0.08427085999574047,49272.78431002
68,-100.0003,-2.392098e-07,0.08552563999546692,49272.7855648
69,-99.99753,-2.422821e-07,0.08678420000069309,49272.78682336
70,-100.0003,-2.36907e-07,0.08804529999906663,49272.78808446
71,-99.99887,-2.376746e-07,0.08929845999955432,49272.78933762
72,-99.99887,-2.240831e-07,0.09055919999809703,49272.79059836
73,-99.99887,-2.374436e-07,0.09181176000129199,49272.79185092
74,-99.99887,-2.372908e-07,0.09307321999949636,49272.79311238
75,-99.99887,-2.36063e-07,0.09432417999778409,49272.79436334
76,-100.0044,-2.37751e-07,0.09557602000131737,49272.79561518
77,-100.0003,-2.389806e-07,0.09683163999579847,49272.7968708
78,-99.99887,-2.461202e-07,0.09810271999594988,49272.79814188
79,-99.99887,-2.225479e-07,0.09936029999516904,49272.79939946
80,-99.99887,-2.418219e-07,0.10061691999726463,49272.80065608
81,-99.99887,-2.405923e-07,0.10187269999732962,49272.80191186
82,-100.0003,-2.435863e-07,0.10314217999984976,49272.80318134
83,-100.0003,-2.362158e-07,0.10439337999559939,49272.80443254
84,-100.0003,-2.382894e-07,0.1056460399995558,49272.8056852
85,-99.99887,-2.478864e-07,0.10691023999970639,49272.8069494
