# Sensor ID: dev
# Temperature: 70
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
0,-99.99887,-1.016124e-07,0,48785.72714542
1,-99.99887,-1.047611e-07,0.0012710199953289703,48785.72841644
2,-100.0003,-1.044536e-07,0.0025293200014857575,48785.72967474
3,-99.99753,-1.028402e-07,0.003785959997912869,48785.73093138
4,-99.99887,-1.071403e-07,0.005046899997978471,48785.73219232
5,-100.0003,-1.016124e-07,0.0063010999947437085,48785.73344652
6,-99.99887,-1.188891e-07,0.007551939997938462,48785.73469736
7,-99.99753,-1.037624e-07,0.008818399997835513,48785.73596382
8,-99.99887,-9.992254e-08,0.010070559997984674,48785.73721598
9,-100.0003,-1.019962e-07,0.011325200001010671,48785.73847062
10,-99.99753,-9.754331e-08,0.012573539999721106,48785.73971896
11,-100.0003,-9.76197e-08,0.01383271999657154,48785.74097814
12,-99.99887,-1.001536e-07,0.01508602000103565,48785.74223144
13,-99.99887,-1.158169e-07,0.0163345399996615,48785.74347996
14,-99.99753,-1.043772e-07,0.017592639997019432,48785.74473806
15,-100.0003,-1.042226e-07,0.018859439995139837,48785.74600486
16,-99.99887,-1.058361e-07,0.020118920001550578,48785.74726434
17,-100.0003,-9.516225e-08,0.021366859997215215,48785.74851228
18,-100.0017,-1.064491e-07,0.022626300000410993,48785.74977172
19,-99.99753,-1.019198e-07,0.023891059994639363,48785.75103648
20,-99.99887,-1.029184e-07,0.025146100000711158,48785.75229152
21,-99.99887,-1.04299e-07,0.02640288000111468,48785.7535483
22,-100.0003,-1.029184e-07,0.027659519997541793,48785.75480494
23,-99.99887,-1.005374e-07,0.02892123999481555,48785.75606666
24,-99.99887,-8.134157e-08,0.030175200001394842,48785.75732062
25,-99.99887,-1.048375e-07,0.031432179996045306,48785.7585776
26,-99.99887,-1.039934e-07,0.03268951999780256,48785.75983494
27,-100.0003,-1.02611e-07,0.03395423999609193,48785.76109966
28,-100.0003,-1.039152e-07,0.03521121999801835,48785.76235664
29,-99.99887,-1.079079e-07,0.03647193999495357,48785.76361736
30,-100.0003,-1.03686e-07,0.037732159995357506,48785.76487758
31,-99.99887,-9.055475e-08,0.03899987999466248,48785.7661453
32,-99.99887,-1.13514e-07,0.04026689999591326,48785.76741232
33,-99.99887,-1.099816e-07,0.04152969999995548,48785.76867512
34,-99.99887,-1.0023e-07,0.04278150000027381,48785.76992692
35,-100.0003,-1.009212e-07,0.04403469999670051,48785.77118012
36,-99.99753,-1.038388e-07,0.045291520000319,48785.77243694
37,-99.99887,-9.700489e-08,0.0465395399951376,48785.77368496
38,-99.99753,-9.270479e-08,0.0478140400009579,48785.77495946
39,-100.0003,-1.214994e-07,0.049067460000514984,48785.77621288
40,-99.99887,-1.04299e-07,0.050324719995842315,48785.77747014
41,-99.99887,-1.058361e-07,0.05158283999480773,48785.77872826
42,-99.99887,-1.031476e-07,0.05284712000138825,48785.77999254
43,-99.99753,-1.018434e-07,0.05410201999620767,48785.78124744
44,-99.99887,-1.048375e-07,0.05536041999584995,48785.78250584
45,-100.0003,-1.092139e-07,0.05662237999786157,48785.7837678
46,-99.99887,-1.155877e-07,0.05787911999505013,48785.78502454
47,-99.99887,-1.014596e-07,0.05913311999756843,48785.78627854
48,-100.0003,-1.009976e-07,0.06038653999712551,48785.78753196
49,-100.0003,-1.016888e-07,0.06164046000048984,48785.78878588
50,-99.99887,-9.140058e-08,0.06291362000047229,48785.79005904
51,-99.99753,-1.006138e-07,0.06416755999816814,48785.79131298
52,-100.0003,-1.036078e-07,0.06542565999552608,48785.79257108
53,-99.99887,-1.031476e-07,0.06668081999669084,48785.79382624
54,-99.99887,-1.073713e-07,0.06795015999523457,48785.79509558
55,-100.0003,-1.04299e-07,0.06920656000147574,48785.79635198
56,-99.99887,-1.051449e-07,0.07046403999993345,48785.79760946
57,-100.0003,-9.224459e-08,0.0717330600018613,48785.79887848
58,-99.99887,-1.083699e-07,0.07300137999845902,48785.8001468
59,-100.0003,-1.009976e-07,0.07425581999996211,48785.80140124
60,-99.99887,-1.017652e-07,0.07550999999511987,48785.80265542
61,-99.99887,-1.0238e-07,0.07676561999687692,48785.80391104
62,-100.0003,-1.033786e-07,0.07802245999482693,48785.80516788
63,-99.99887,-9.961514e-08,0.07927407999522984,48785.8064195
64,-99.99887,-8.372081e-08,0.08053071999893291,48785.80767614
65,-100.0003,-1.104418e-07,0.08179458000086015,48785.80894
66,-99.99887,-1.046828e-07,0.08305151999957161,48785.81019694
67,-99.99887,-1.037624e-07,0.08430761999625247,48785.81145304
68,-100.0003,-1.046828e-07,0.085566519999702,48785.81271194
69,-99.99887,-1.056051e-07,0.08683411999663804,48785.81397954
70,-99.99887,-1.052213e-07,0.08809320000000298,48785.81523862
71,-100.0003,-9.424184e-08,0.08936019999964628,48785.81650562
72,-99.99887,-1.147419e-07,0.09060802000021795,48785.81775344
73,-100.0003,-1.042226e-07,0.09187401999952272,48785.81901944
74,-99.99887,-1.031476e-07,0.09313067999755731,48785.8202761
75,-99.99887,-1.00461e-07,0.09438343999499921,48785.82152886
76,-99.99753,-1.009212e-07,0.0956374000015785,48785.82278282
77,-99.99887,-9.738869e-08,0.0968966200016439,48785.82404204
78,-99.99887,-9.2552e-08,0.098161900001287,48785.82530732
79,-99.99887,-1.241879e-07,0.0994183000002522,48785.82656372
80,-99.99887,-1.008448e-07,0.10067147999507142,48785.8278169
81,-99.99887,-1.059125e-07,0.10194000000046799,48785.82908542
82,-100.0003,-1.059125e-07,0.10320087999571115,48785.8303463
83,-99.99753,-1.013814e-07,0.10445515999890631,48785.83160058
84,-99.99887,-1.066801e-07,0.1057159199990565,48785.83286134
85,-99.99753,-1.016888e-07,0.10697765999793774,48785.83412308
86,-99.99887,-1.213466e-07,0.10823321999487234,48785.83537864
87,-99.99753,-1.009976e-07,0.1094874999980675,48785.83663292
88,-99.99887,-1.011522e-07,0.110741060001601,48785.83788648
89,-99.99887,-1.00461e-07,0.11200280000048224,48785.83914822
90,-100.0003,-8.77917e-08,0.11326348000147846,48785.8404089
91,-99.99887,-9.930955e-08,0.11452447999909054,48785.8416699
92,-99.99887,-1.025346e-07,0.11578082000050927,48785.84292624
93,-100.0003,-1.029948e-07,0.11703539999871282,48785.84418082
94,-99.99887,-1.067565e-07,0.11829515999852447,48785.84544058
95,-100.0003,-1.041462e-07,0.11955251999461325,48785.84669794
96,-99.99887,-1.049902e-07,0.12081952000153251,48785.84796494
97,-99.99887,-9.124597e-08,0.12208437999652233,48785.8492298
98,-99.99887,-1.118242e-07,0.12334951999946497,48785.85049494
99,-99.99887,-9.823452e-08,0.12460001999716042,48785.85174544
100,-99.99887,-1.029184e-07,0.12586451999959536,48785.85300994
101,-100.0003,-1.023036e-07,0.1271197399983066,48785.85426516
102,-100.0003,-1.008448e-07,0.12837384000158636,48785.85551926
103,-99.99887,-9.800351e-08,0.12962515999970492,48785.85677058
104,-99.99753,-8.234019e-08,0.13088774000061676,48785.85803316
105,-100.0017,-1.142052e-07,0.13215535999916028,48785.85930078
106,-99.99887,-1.041462e-07,0.13341267999931006,48785.8605581
107,-99.99887,-1.020726e-07,0.13466758000140544,48785.861813
108,-100.0003,-1.058361e-07,0.13593541999580339,48785.86308084
109,-99.99887,-1.063727e-07,0.13719447999756085,48785.8643399
110,-99.99887,-1.043772e-07,0.13845112000126392,48785.86559654
111,-100.0003,-9.546966e-08,0.1396987599946442,48785.86684418
112,-99.99887,-1.167391e-07,0.14095663999614771,48785.86810206
113,-99.99887,-1.014596e-07,0.14221187999646645,48785.8693573
114,-99.99887,-1.026874e-07,0.14346781999483937,48785.87061324
115,-99.99887,-1.012286e-07,0.14472137999837287,48785.8718668
116,-99.99753,-9.846372e-08,0.14597893999598455,48785.87312436
117,-100.0003,-9.746509e-08,0.1472278200017172,48785.87437324
118,-99.99887,-1.062199e-07,0.14848781999899074,48785.87563324
119,-99.99887,-1.162007e-07,0.14973702000133926,48785.87688244
120,-99.99887,-1.035314e-07,0.150992299997597,48785.87813772
121,-99.99887,-1.074477e-07,0.15225202000146965,48785.87939744
122,-99.99887,-1.026874e-07,0.1535070999962045,48785.88065252
123,-99.99753,-9.807991e-08,0.15475779999542283,48785.88190322
124,-100.0003,-1.079861e-07,0.15601890000107232,48785.88316432
125,-99.99887,-1.006138e-07,0.15727206000156002,48785.88441748
126,-99.99887,-1.059889e-07,0.15853182000137167,48785.88567724
127,-99.99887,-1.028402e-07,0.159786919997714,48785.88693234
128,-100.0003,-1.009212e-07,0.161040499995579,48785.88818592
129,-99.99887,-1.014596e-07,0.16229526000097394,48785.88944068
130,-99.99887,-8.525785e-08,0.16355323999596294,48785.89069866
131,-99.99887,-1.008448e-07,0.1648157000017818,48785.89196112
132,-99.99887,-1.088301e-07,0.1660801600010018,48785.89322558
133,-100.0003,-1.003846e-07,0.16733317999751307,48785.8944786
134,-100.0003,-1.050685e-07,0.16859028000180842,48785.8957357
135,-100.0003,-1.072949e-07,0.1698591199965449,48785.89700454
136,-99.99887,-1.029184e-07,0.17111481999745592,48785.89826024
137,-100.0003,-8.971074e-08,0.1723779999956605,48785.89952342
138,-99.99887,-1.118242e-07,0.17364416000054916,48785.90078958
139,-99.99887,-1.079079e-07,0.17491470000095433,48785.90206012
140,-99.99887,-1.01305e-07,0.1761696999965352,48785.90331512
141,-99.99887,-1.031476e-07,0.1774256599965156,48785.90457108
142,-100.0003,-1.01074e-07,0.17867983999894932,48785.90582526
143,-99.99887,-9.823452e-08,0.1799388200015528,48785.90708424
144,-99.99887,-9.009455e-08,0.18120318000001134,48785.9083486
145,-100.0003,-1.178141e-07,0.18245329999626847,48785.90959872
146,-99.99753,-1.037624e-07,0.1837095800001407,48785.910855
147,-100.0003,-1.039934e-07,0.18497497999487678,48785.9121204
148,-99.99887,-1.052213e-07,0.18623321999621112,48785.91337864
149,-99.99753,-1.055287e-07,0.18749209999805316,48785.91463752
150,-99.99887,-1.037624e-07,0.18874738000158686,48785.9158928
151,-99.99887,-1.061435e-07,0.19000651999522233,48785.91715194
152,-99.99887,-1.172757e-07,0.19125697999697877,48785.9184024
153,-99.99887,-1.005374e-07,0.19250977999763563,48785.9196552
154,-100.0003,-1.017652e-07,0.19376249999913853,48785.92090792
155,-99.99887,-1.029948e-07,0.19501767999463482,48785.9221631
156,-99.99887,-9.362702e-08,0.19628501999977743,48785.92343044
157,-99.99753,-1.006902e-07,0.19753811999544268,48785.92468354
158,-100.003,-1.052213e-07,0.19879633999516955,48785.92594176
159,-100.0003,-1.088301e-07,0.2000584199995501,48785.92720384
160,-99.99753,-1.073713e-07,0.20131817999936175,48785.9284636
161,-100.0003,-1.037624e-07,0.2025760199976503,48785.92972144
162,-99.99887,-1.082917e-07,0.2038457800008473,48785.9309912
163,-100.0003,-9.508585e-08,0.20509275999938836,48785.93223818
164,-100.0003,-1.061435e-07,0.20635247999598505,48785.9334979
165,-99.99887,-1.046828e-07,0.2076102799983346,48785.9347557
166,-99.99887,-1.006138e-07,0.20887311999831581,48785.93601854
167,-99.99887,-1.033786e-07,0.21012995999626582,48785.93727538
168,-100.0003,-1.027638e-07,0.21138601999700768,48785.93853144
169,-100.0003,-9.915493e-08,0.21263760000147158,48785.93978302
170,-99.99887,-8.648567e-08,0.2139058999964618,48785.94105132
171,-100.0003,-1.089065e-07,0.21516739999788115,48785.94231282
172,-99.99887,-1.011522e-07,0.21642091999819968,48785.94356634
173,-99.99887,-1.036078e-07,0.21767783999530366,48785.94482326
174,-100.0017,-1.046828e-07,0.21894505999807734,48785.94609048
175,-99.99887,-1.077551e-07,0.22020581999822753,48785.94735124
176,-99.99887,-1.051449e-07,0.22146483999677002,48785.94861026
177,-100.0003,-9.024734e-08,0.2227370999971754,48785.94988252
178,-99.99753,-1.127464e-07,0.2240057800008799,48785.9511512
179,-99.99887,-1.029948e-07,0.22526182000001427,48785.95240724
180,-100.0003,-1.009976e-07,0.22651590000168653,48785.95366132
181,-100.0003,-1.033786e-07,0.227772879996337,48785.9549183
182,-99.99887,-1.017652e-07,0.2290260000008857,48785.95617142
183,-99.99887,-9.815631e-08,0.23027623999951174,48785.95742166
184,-99.99887,-8.994175e-08,0.23154003999661654,48785.95868546
185,-99.99887,-1.239569e-07,0.2327971400009119,48785.95994256
186,-99.99753,-1.019198e-07,0.23405271999945398,48785.96119814
187,-99.99887,-1.057579e-07,0.23531088000163436,48785.9624563
188,-100.0003,-1.050685e-07,0.23656954000034602,48785.96371496
189,-99.99753,-1.041462e-07,0.2378348999991431,48785.96498032
190,-100.0017,-1.0453e-07,0.23909319999802392,48785.96623862
191,-99.99753,-1.01074e-07,0.240346580001642,48785.967492
192,-99.99887,-1.239569e-07,0.241603419999592,48785.96874884
193,-99.99887,-1.022272e-07,0.2428684600017732,48785.97001388
194,-100.0003,-1.020726e-07,0.24412278000090737,48785.9712682
195,-99.99887,-1.013814e-07,0.24537756000063382,48785.97252298
196,-99.99887,-9.047835e-08,0.24664179999672342,48785.97378722
197,-99.99753,-1.003064e-07,0.24790285999915795,48785.97504828
198,-100.0003,-1.031476e-07,0.24915755999973044,48785.97630298
199,-99.99887,-1.102126e-07,0.250421839999035,48785.97756726
200,-99.99887,-1.052977e-07,0.2516806400017231,48785.97882606
201,-99.99887,-1.056815e-07,0.25294854000094347,48785.98009396
202,-99.99887,-1.065273e-07,0.2542087799956789,48785.9813542
203,-99.99887,-9.385622e-08,0.2554760599959991,48785.98262148
204,-99.99887,-1.060653e-07,0.2567385000002105,48785.98388392
205,-99.99887,-9.823452e-08,0.25798865999968257,48785.98513408
206,-99.99887,-1.03686e-07,0.2592456200000015,48785.98639104
207,-100.0003,-1.029948e-07,0.2605011400009971,48785.98764656
208,-100.0003,-1.009212e-07,0.26175469999725465,48785.98890012
209,-99.99887,-9.976975e-08,0.2630070599989267,48785.99015248
210,-99.99753,-8.134157e-08,0.26426096000068355,48785.99140638
211,-100.0017,-1.091375e-07,0.26552968000032706,48785.9926751
212,-99.99887,-1.03686e-07,0.26678651999827707,48785.99393194
213,-100.0003,-1.016124e-07,0.26803991999622667,48785.99518534
214,-100.0003,-1.0453e-07,0.26929717999882996,48785.9964426
215,-99.99887,-1.066037e-07,0.270556060000672,48785.99770148
216,-99.99887,-1.061435e-07,0.2718242599949008,48785.99896968
217,-99.99887,-9.116957e-08,0.2730870800005505,48786.0002325
218,-99.99887,-1.129756e-07,0.27435383999545593,48786.00149926
219,-99.99887,-1.035314e-07,0.27560968000034336,48786.0027551
220,-99.99887,-9.838732e-08,0.2768689199947403,48786.00401434
221,-100.0003,-1.016124e-07,0.27812361999531277,48786.00526904
222,-99.99753,-1.023036e-07,0.2793785600006231,48786.00652398
223,-100.0003,-9.677569e-08,0.280628100001195,48786.00777352
224,-100.0003,-9.946234e-08,0.281888159996015,48786.00903358
225,-99.99887,-1.177377e-07,0.2831386999969254,48786.01028412
226,-99.99887,-1.023036e-07,0.28439285999775166,48786.01153828
227,-100.0003,-1.044536e-07,0.285648860000947,48786.01279428
228,-99.99887,-1.056051e-07,0.2869169600016903,48786.01406238
229,-99.99887,-1.024564e-07,0.28817203999642516,48786.01531746
230,-99.99887,-1.049139e-07,0.28942915999505203,48786.01657458
231,-100.0003,-1.038388e-07,0.2906869399957941,48786.01783236
232,-99.99887,-1.168155e-07,0.2919441799967899,48786.0190896
233,-99.99753,-1.019198e-07,0.2931994999962626,48786.02034492
234,-100.0003,-1.01305e-07,0.2944529199958197,48786.02159834
235,-99.99887,-1.020726e-07,0.29570769999554614,48786.02285312
236,-99.99887,-9.086216e-08,0.2969806199980667,48786.02412604
237,-99.99887,-9.570067e-08,0.2982287999984692,48786.02537422
238,-99.99887,-1.091375e-07,0.29949113999464316,48786.02663656
239,-99.99887,-1.038388e-07,0.3007478599975002,48786.02789328
240,-99.99887,-1.013814e-07,0.30200781999883475,48786.02915324
241,-99.99887,-1.066037e-07,0.30326729999796953,48786.03041272
242,-100.0003,-1.051449e-07,0.3045304999977816,48786.03167592
243,-100.0003,-9.232099e-08,0.3057955199983553,48786.03294094
244,-99.99753,-1.057579e-07,0.3070549199983361,48786.03420034
245,-99.99887,-1.066037e-07,0.3083137599969632,48786.03545918
246,-99.99887,-1.00461e-07,0.3095661999977892,48786.03671162
247,-100.0003,-1.0238e-07,0.31083139999827836,48786.03797682
248,-99.99887,-1.025346e-07,0.3120855000015581,48786.03923092
249,-100.0003,-9.692849e-08,0.31333553999866126,48786.04048096
250,-99.99887,-8.218558e-08,0.3145903600016027,48786.04173578
251,-100.0003,-1.142052e-07,0.31586725999659393,48786.04301268
252,-99.99753,-1.0238e-07,0.317122879998351,48786.0442683
253,-99.99753,-1.048375e-07,0.31838051999511663,48786.04552594
254,-100.0003,-1.028402e-07,0.31963638000161154,48786.0467818
255,-99.99887,-1.076023e-07,0.320906399996602,48786.04805182
256,-100.0003,-1.03455e-07,0.32216304000030505,48786.04930846
257,-99.99887,-9.24756e-08,0.3234286599981715,48786.05057408
258,-99.99887,-1.155877e-07,0.32467571999586653,48786.05182114
259,-99.99887,-1.033022e-07,0.32594027999584796,48786.0530857
260,-100.0003,-1.01305e-07,0.3271948999972665,48786.05434032
261,-99.99887,-1.013814e-07,0.32844915999885416,48786.05559458
262,-99.99753,-9.77725e-08,0.3296989800001029,48786.0568444
263,-99.99753,-9.938594e-08,0.33095976000186056,48786.05810518
264,-100.0017,-1.04299e-07,0.3322176200017566,48786.05936304
265,-99.99887,-1.194257e-07,0.33347133999632206,48786.06061676
266,-99.99753,-1.049139e-07,0.33472901999630267,48786.06187444
267,-100.0003,-1.027638e-07,0.33599408000009134,48786.0631395
268,-99.99887,-1.050685e-07,0.3372522999998182,48786.06439772
269,-99.99753,-9.976975e-08,0.3385039400018286,48786.06564936
270,-99.99887,-1.056815e-07,0.33976239999901736,48786.06690782
271,-99.99887,-1.019198e-07,0.3410164199958672,48786.06816184
272,-99.99887,-1.085227e-07,0.34227742000075523,48786.06942284
273,-99.99887,-1.011522e-07,0.343531519996759,48786.07067694
274,-100.0003,-1.03224e-07,0.34478841999953147,48786.07193384
275,-99.99887,-1.014596e-07,0.34604222000052687,48786.07318764
276,-99.99887,-8.617826e-08,0.34730151999974623,48786.07444694
277,-99.99887,-1.082153e-07,0.34856307999871206,48786.0757085
278,-100.0003,-9.570067e-08,0.3498201600013999,48786.07696558
279,-99.99887,-1.029184e-07,0.351075739999942,48786.07822116
280,-99.99887,-1.066037e-07,0.35233407999476185,48786.0794795
281,-100.0003,-1.044536e-07,0.35359005999634974,48786.08073548
282,-99.99753,-1.088301e-07,0.35486069999751635,48786.08200612
283,-100.0003,-8.77917e-08,0.3561213599969051,48786.08326678
284,-99.99753,-1.128228e-07,0.35738733999460237,48786.08453276
285,-99.99887,-1.007684e-07,0.35864071999822045,48786.08578614
286,-99.99753,-1.006902e-07,0.35990173999744,48786.08704716
287,-100.0003,-1.02149e-07,0.36115679999784334,48786.08830222
288,-100.0003,-1.007684e-07,0.36241051999968477,48786.08955594
289,-99.99887,-9.930955e-08,0.36366311999881873,48786.09080854
290,-99.99887,-8.379902e-08,0.36492698000074597,48786.0920724
291,-100.0003,-1.20579e-07,0.36618191999878036,48786.09332734
292,-99.99753,-1.063727e-07,0.3674419999952079,48786.09458742
293,-100.0003,-1.039934e-07,0.3687009799978114,48786.0958464
294,-100.0003,-1.056051e-07,0.3699677199983853,48786.09711314
295,-99.99887,-1.059125e-07,0.3712263599954895,48786.09837178
296,-100.0017,-1.018434e-07,0.372480979996908,48786.0996264
297,-99.99753,-9.892574e-08,0.3737410199973965,48786.10088644
298,-100.0003,-1.208846e-07,0.3749941799978842,48786.1021396
299,-99.99887,-1.02611e-07,0.3762501399978646,48786.10339556
300,-99.99887,-1.03455e-07,0.3775061199994525,48786.10465154
301,-100.0003,-9.861833e-08,0.37875699999858625,48786.10590242
302,-99.99753,-9.362702e-08,0.38002250000135973,48786.10716792
303,-99.99753,-9.953874e-08,0.38127348000125494,48786.1084189
304,-99.99887,-1.006138e-07,0.38253209999675164,48786.10967752
305,-99.99887,-1.14358e-07,0.3837994399946183,48786.11094486
306,-99.99887,-1.030712e-07,0.385054639998998,48786.11220006
307,-100.0003,-1.042226e-07,0.3863121600006707,48786.11345758
308,-99.99887,-1.050685e-07,0.3875692599976901,48786.11471468
309,-99.99887,-9.500945e-08,0.3888481999965734,48786.11599362
310,-99.99887,-1.027638e-07,0.3901041599965538,48786.11724958
