# Sensor ID: dev
# Temperature: 20
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 200.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
0,-100.0026,-3.943569e-09,0,41030.0280613
1,-100.0013,-1.869921e-09,0.0012656199978664517,41030.02932692
2,-99.99988,-2.022716e-09,0.0025175800037686713,41030.03057888
3,-100.0013,-5.555194e-09,0.0037839599972357973,41030.03184526
4,-100.0013,-1.793524e-09,0.005035939997469541,41030.03309724
5,-99.99988,1.355147e-09,0.006285139999818057,41030.03434644
6,-99.99988,-7.014023e-09,0.007544220003183,41030.03560552
7,-100.0013,1.738954e-09,0.00880118000350194,41030.03686248
8,-100.0013,5.875336e-10,0.010050860000774264,41030.03811216
9,-100.0013,-1.024091e-09,0.0113015200040536,41030.03936282
10,-100.0013,-7.321432e-09,0.012559640003019013,41030.04062094
11,-99.99988,1.815351e-09,0.013816279999446124,41030.04187758
12,-99.99988,2.193337e-08,0.015064359999087173,41030.04312566
13,-100.0026,-3.481546e-09,0.01632034000067506,41030.04438164
14,-100.0013,1.969966e-09,0.017567039998539258,41030.04562834
15,-99.99988,4.329195e-10,0.018825860002834816,41030.04688716
16,-100.0013,-4.249159e-09,0.020082600000023376,41030.0481439
17,-99.99988,-2.144952e-08,0.021333680000680033,41030.04939498
18,-99.99988,-5.478796e-09,0.02258953999989899,41030.05065084
19,-100.0013,8.18909e-09,0.023860200002673082,41030.0519215
20,-100.0013,-9.476935e-10,0.02511291999690002,41030.05317422
21,-99.99854,-1.407898e-09,0.026364179997472093,41030.05442548
22,-100.0013,3.565219e-10,0.027612960002443288,41030.05567426
23,-100.0013,1.047738e-09,0.0288710800014087,41030.05693238
24,-100.0013,-2.152592e-08,0.03012460000172723,41030.0581859
25,-100.0013,2.659363e-09,0.03137204000086058,41030.05943334
26,-100.0013,-6.402843e-10,0.03262291999999434,41030.06068422
27,-100.0013,-3.328751e-09,0.03388437999819871,41030.06194568
28,-99.99854,-8.712959e-10,0.03513571999792475,41030.06319702
29,-99.99988,-2.944944e-09,0.03638815999875078,41030.06444946
30,-99.99988,-2.713932e-09,0.037641720002284274,41030.06570302
31,-100.0013,-3.097739e-09,0.03890413999761222,41030.06696544
32,-100.0026,-5.247784e-09,0.040159600001061335,41030.0682209
33,-99.99854,1.255103e-10,0.041410899997572415,41030.0694722
34,-99.99988,-9.476935e-10,0.042661280000174884,41030.07072258
35,-99.99988,-2.099114e-09,0.04392181999719469,41030.07198312
36,-99.99988,-6.553819e-09,0.045178640000813175,41030.07323994
37,-100.0013,1.969966e-09,0.04642715999943903,41030.07448846
38,-100.0013,2.239358e-08,0.04767782000271836,41030.07573912
39,-99.99988,-1.8008e-10,0.04892983999889111,41030.07699114
40,-100.0013,-4.711183e-09,0.05018546000064816,41030.07824676
41,-99.99988,1.124135e-09,0.051433259999612346,41030.07949456
42,-100.0026,-1.024091e-09,0.05268495999916922,41030.08074626
43,-99.99988,-1.914668e-08,0.05393544000253314,41030.08199674
44,-99.99988,-3.328751e-09,0.05518802000005962,41030.08324932
45,-100.0013,1.241278e-08,0.05644580000080168,41030.0845071
46,-100.0013,-1.638909e-09,0.05769878000137396,41030.08576008
47,-99.99854,-2.564775e-10,0.0589494800005923,41030.08701078
48,-99.99988,5.875336e-10,0.0601983000015025,41030.0882596
49,-99.99988,1.507942e-09,0.061446300001989584,41030.0895076
50,-99.99988,-1.714943e-08,0.06269464000070002,41030.09075594
51,-100.0013,2.275556e-09,0.0639467400033027,41030.09200804
52,-99.99988,-2.728484e-11,0.06519588000082877,41030.09325718
53,-100.0026,-3.252353e-09,0.06644979999691714,41030.0945111
54,-99.99988,-1.562512e-09,0.06770114000391914,41030.09576244
55,-100.0013,-2.79033e-09,0.06895464000263019,41030.09701594
56,-99.99988,-6.015398e-09,0.07021060000261059,41030.0982719
57,-99.99988,6.422852e-09,0.07147406000149203,41030.09953536
58,-99.99988,-4.556568e-09,0.07273033999808831,41030.10079164
59,-100.0026,-5.247784e-09,0.07398511999781476,41030.10204642
60,-100.0013,1.891749e-09,0.07523408000270138,41030.10329538
61,-99.99988,-1.486114e-09,0.07648545999836642,41030.10454676
62,-99.99988,-8.54925e-09,0.07774582000274677,41030.10580712
63,-100.0013,-2.564775e-10,0.0789943600029801,41030.10705566
64,-99.99988,2.500383e-08,0.08025887999974657,41030.10832018
65,-100.0013,4.911271e-11,0.08150885999930324,41030.10957016
66,-100.0013,-1.024091e-09,0.08276858000317588,41030.11082988
67,-100.0013,4.964022e-09,0.08403425999858882,41030.11209556
68,-100.0013,-4.019967e-09,0.0852896599972155,41030.11335096
69,-100.0013,-1.914668e-08,0.08653888000117149,41030.11460018
70,-99.99988,-3.481546e-09,0.087802219997684,41030.11586352
71,-100.0013,1.033914e-08,0.08906340000248747,41030.1171247
72,-100.0013,-3.865352e-09,0.09031970000069123,41030.118381
73,-99.99713,-1.638909e-09,0.09157127999787917,41030.11963258
74,-99.99988,1.891749e-09,0.09282812000310514,41030.12088942
75,-100.0026,4.329195e-10,0.09407820000342326,41030.1221395
76,-100.0013,-2.190973e-08,0.09533150000061141,41030.1233928
77,-100.0013,-8.712959e-10,0.09658317999856081,41030.12464448
78,-100.0013,5.271431e-09,0.09785833999922033,41030.12591964
79,-99.99988,1.738954e-09,0.09910684000351466,41030.12716814
80,-99.99854,-5.247784e-09,0.10036260000197217,41030.1284239
81,-100.0013,1.047738e-09,0.10161150000203634,41030.1296728
82,-100.0013,-3.252353e-09,0.10287309999694116,41030.1309344
83,-100.0013,-1.208173e-08,0.10413572000106797,41030.13219702
84,-100.0013,-2.330125e-09,0.10538921999977902,41030.13345052
85,-100.0026,-4.327376e-09,0.10664505999739049,41030.13470636
86,-99.99854,-4.874892e-10,0.10790470000210917,41030.135966
87,-99.99988,-6.477421e-09,0.10916238000208978,41030.13722368
88,-99.99988,-4.403773e-09,0.11041664000367746,41030.13847794
89,-99.99988,-2.022716e-09,0.11166752000281122,41030.13972882
90,-99.99988,1.448461e-08,0.11293239999940852,41030.1409937
91,-100.0013,5.11136e-10,0.11418343999685021,41030.14224474
92,-99.99988,-5.638867e-10,0.11543471999902977,41030.14349602
93,-100.0013,-2.564775e-10,0.11668448000273202,41030.14474578
94,-100.0026,-1.793524e-09,0.11793534000025829,41030.14599664
95,-100.0013,-1.407898e-08,0.11920084000303177,41030.14726214
96,-99.99988,-1.869921e-09,0.12045334000140429,41030.14851464
97,-100.0013,2.031993e-08,0.12170180000248365,41030.1497631
98,-100.0013,-5.862603e-09,0.12295787999755703,41030.15101918
99,-99.99988,-7.858034e-09,0.12421775999973761,41030.15227906
100,-100.0013,6.883056e-09,0.1254809399979422,41030.15354224
101,-100.0013,-1.178705e-09,0.12673286000062944,41030.15479416
102,-99.99988,-1.98379e-08,0.1279835000023013,41030.1560448
103,-100.0013,1.969966e-09,0.12923088000388816,41030.15729218
104,-100.0013,1.049193e-08,0.1304920199982007,41030.15855332
105,-99.99854,1.255103e-10,0.13175172000046587,41030.15981302
106,-99.99988,-2.637535e-09,0.13300528000399936,41030.16106658
107,-99.99988,2.813977e-09,0.13427257999865105,41030.16233388
108,-99.99988,-2.406523e-09,0.13552507999702357,41030.16358638
109,-99.99988,-2.598063e-08,0.1367919000040274,41030.1648532
110,-99.99988,-4.863978e-09,0.13804622000316158,41030.16610752
111,-100.0013,-5.171387e-09,0.13930113999958849,41030.16736244
112,-100.0013,-3.328751e-09,0.1405544200024451,41030.16861572
113,-99.99713,-3.174137e-09,0.14181700000335695,41030.1698783
114,-100.0013,1.27875e-09,0.14306590000342112,41030.1711272
115,-100.0013,3.565219e-10,0.1443154200023855,41030.17237672
116,-99.99988,2.659363e-09,0.14556306000304176,41030.17362436
117,-100.0013,-1.255103e-09,0.1468245400028536,41030.17488584
118,-100.0013,2.659363e-09,0.14807116000156384,41030.17613246
119,-100.0013,2.659363e-09,0.14931846000399673,41030.17737976
120,-99.99988,-6.783011e-09,0.15057684000203153,41030.17863814
121,-100.0013,-7.781637e-09,0.1518433399978676,41030.17990464
122,-100.0013,-2.330125e-09,0.15309613999852445,41030.18115744
123,-100.0013,1.602166e-08,0.1543493400022271,41030.18241064
124,-99.99988,-6.630216e-09,0.15560692000144627,41030.18366822
125,-100.0026,-3.097739e-09,0.15686878000269644,41030.18493008
126,-99.99854,-1.036824e-10,0.15811904000292998,41030.18618034
127,-100.0013,-2.713932e-09,0.15937115999986418,41030.18743246
128,-99.99988,-1.484659e-08,0.16063695999764604,41030.18869826
129,-99.99988,-4.874892e-10,0.16189552000287222,41030.18995682
130,-99.99988,2.055094e-08,0.16314525999769103,41030.19120656
