# Sensor ID: dev
# Temperature: 90
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
0,-99.99991,-5.201709e-07,0,49759.20125098
1,-99.99991,-5.30843e-07,0.0012642400033655576,49759.20251522
2,-99.99991,-5.271577e-07,0.0025317200052086264,49759.2037827
3,-99.99991,-5.296151e-07,0.0037826800034963526,49759.20503366
4,-100.0013,-5.290785e-07,0.005032040004152805,49759.20628302
5,-100.0013,-5.137208e-07,0.006285120005486533,49759.2075361
6,-100.004,-5.301536e-07,0.007534640004450921,49759.20878562
7,-99.99991,-5.261591e-07,0.008802800002740696,49759.21005378
8,-99.99991,-5.283873e-07,0.010051880002720281,49759.21130286
9,-100.0027,-5.306902e-07,0.011302920000161976,49759.2125539
10,-100.0013,-5.233196e-07,0.012568100006319582,49759.21381908
11,-99.99991,-5.226284e-07,0.013842140004271641,49759.21509312
12,-99.99991,-5.038928e-07,0.015107600003830157,49759.21635858
13,-99.99991,-5.239326e-07,0.016372940001019742,49759.21762392
14,-99.99991,-5.263137e-07,0.01764064000599319,49759.21889162
15,-100.0013,-5.264665e-07,0.018918040004791692,49759.22016902
16,-100.0013,-5.325328e-07,0.020172300006379373,49759.22142328
17,-99.99991,-5.291549e-07,0.02142190000449773,49759.22267288
18,-100.0013,-5.260827e-07,0.022689340003125835,49759.22394032
19,-99.99991,-5.161783e-07,0.023954340002092067,49759.22520532
20,-99.99991,-5.222446e-07,0.025219500006642193,49759.22647048
21,-100.0013,-5.289239e-07,0.0264698400060297,49759.22772082
22,-99.99991,-5.253914e-07,0.027736320000258274,49759.2289873
23,-100.0013,-5.344536e-07,0.02899960000650026,49759.23025058
24,-100.0013,-5.249312e-07,0.0302663600014057,49759.23151734
25,-99.99991,-5.200945e-07,0.0315268600024865,49759.23277784
26,-99.99991,-5.150268e-07,0.03278118000162067,49759.23403216
27,-100.0013,-5.257752e-07,0.03404740000405582,49759.23529838
28,-99.99991,-5.266211e-07,0.03531474000192247,49759.23656572
29,-100.0013,-5.264665e-07,0.036583600005542394,49759.23783458
30,-100.0013,-5.392903e-07,0.037853800000448246,49759.23910478
31,-100.0013,-5.285401e-07,0.03910214000643464,49759.24035312
32,-99.99991,-5.290003e-07,0.04035156000463758,49759.24160254
33,-99.99991,-5.323036e-07,0.04160374000639422,49759.24285472
34,-99.99991,-5.224738e-07,0.042875560000538826,49759.24412654
35,-99.99991,-5.25084e-07,0.04414188000373542,49759.24539286
36,-100.0013,-5.237798e-07,0.04540568000084022,49759.24665666
37,-100.0013,-5.403654e-07,0.04666623999946751,49759.24791722
38,-99.99991,-5.193269e-07,0.047935400005371775,49759.24918638
39,-99.99991,-5.206311e-07,0.04919550000340678,49759.25044648
40,-100.0027,-5.258535e-07,0.050463380001019686,49759.25171436
41,-99.99991,-5.237798e-07,0.051728880003793165,49759.25297986
42,-99.99991,-5.270049e-07,0.053006160000222735,49759.25425714
43,-99.99991,-5.277725e-07,0.05427544000121998,49759.25552642
44,-100.0013,-5.43052e-07,0.05553840000357013,49759.25678938
45,-100.0013,-5.234724e-07,0.056803940002282616,49759.25805492
46,-100.0013,-5.282327e-07,0.05805310000141617,49759.25930408
47,-100.0013,-5.251622e-07,0.05931872000655858,49759.2605697
48,-99.9985,-5.264665e-07,0.06058708000637125,49759.26183806
49,-99.9985,-5.225502e-07,0.06185972000093898,49759.2631107
50,-100.0013,-5.249312e-07,0.06312470000557369,49759.26437568
51,-100.0013,-5.339152e-07,0.06438052000157768,49759.2656315
52,-99.99991,-5.143356e-07,0.06563496000308078,49759.26688594
53,-100.0013,-5.225502e-07,0.06690782000077888,49759.2681588
54,-100.0013,-5.240108e-07,0.0681730400028755,49759.26942402
55,-99.99991,-5.266211e-07,0.06944058000226505,49759.27069156
56,-99.9985,-5.278489e-07,0.07068900000012945,49759.27193998
57,-100.0013,-5.256989e-07,0.0719655800057808,49759.27321656
58,-99.99991,-5.364491e-07,0.07322238000051584,49759.27447336
59,-100.0013,-5.165621e-07,0.07448088000091957,49759.27573186
60,-100.0013,-5.256989e-07,0.07574782000301639,49759.2769988
61,-99.99991,-5.25084e-07,0.07703056000173092,49759.27828154
62,-99.99991,-5.235488e-07,0.07829560000391211,49759.27954658
63,-99.99991,-5.264665e-07,0.079562459999579,49759.28081344
64,-99.99991,-5.241636e-07,0.08082836000539828,49759.28207934
65,-99.99991,-5.25315e-07,0.08209572000487242,49759.2833467
66,-100.0013,-5.078855e-07,0.08336506000341615,49759.28461604
67,-100.0013,-5.324564e-07,0.08461682000051951,49759.2858678
68,-100.0013,-5.25084e-07,0.0858922600018559,49759.28714324
69,-99.99991,-5.274651e-07,0.08716138000454521,49759.28841236
70,-99.99991,-5.283091e-07,0.08840994000638602,49759.28966092
71,-99.99991,-5.316124e-07,0.08966178000264335,49759.29091276
72,-100.0013,-5.25084e-07,0.09093682000093395,49759.2921878
73,-99.9985,-5.11187e-07,0.09218884000438266,49759.29343982
74,-100.0013,-5.277725e-07,0.09345742000004975,49759.2947084
75,-99.99991,-5.253914e-07,0.09472418000223115,49759.29597516
76,-99.99991,-5.233196e-07,0.09599757999967551,49759.29724856
77,-100.0013,-5.274651e-07,0.09726670000236481,49759.29851768
78,-99.99991,-5.222446e-07,0.09852992000378435,49759.2997809
79,-99.99991,-5.194797e-07,0.09978996000427287,49759.30104094
