# Sensor ID: dev
# Temperature: 50
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
0,-99.99933,-1.814624e-08,0,47812.18529214
1,-99.99933,-1.776243e-08,0.0012620400011655875,47812.18655418
2,-100.0007,-2.09111e-08,0.002524000003177207,47812.18781614
3,-100.0007,-2.267734e-08,0.003778700003749691,47812.18907084
4,-99.99792,-1.707122e-08,0.005027220002375543,47812.19031936
5,-99.99933,-1.215813e-08,0.006292140002187807,47812.19158428
6,-99.99933,-1.615081e-08,0.007569080000394024,47812.19286122
7,-99.99933,-1.699482e-08,0.008816580004349817,47812.19410872
8,-99.99933,-2.198612e-08,0.010070680000353605,47812.19536282
9,-99.99933,-1.177432e-08,0.011334660004649777,47812.1966268
10,-99.99933,-1.476837e-08,0.012610980003955774,47812.19790312
11,-100.0007,-2.021989e-08,0.013862420004443265,47812.19915456
12,-100.0048,-1.400076e-08,0.015129999999771826,47812.20042214
13,-99.99933,-1.814624e-08,0.01637814000423532,47812.20167028
14,-99.99792,-1.937588e-08,0.017637860000832006,47812.20293
15,-99.99933,-3.120113e-08,0.01890070000081323,47812.20419284
16,-100.0007,-1.991248e-08,0.020151340002485085,47812.20544348
17,-99.99933,-1.960507e-08,0.021406960004242137,47812.2066991
18,-99.99933,-1.446097e-08,0.022675680003885645,47812.20796782
19,-99.99933,-1.822445e-08,0.023925519999465905,47812.20921766
20,-100.0007,-1.469198e-08,0.025197380004101433,47812.21048952
21,-99.99652,-1.59198e-08,0.02646449999883771,47812.21175664
22,-99.99933,-3.150672e-08,0.027728159999242052,47812.2130203
23,-99.99792,-1.62272e-08,0.028997040004469454,47812.21428918
24,-100.0021,-1.139051e-08,0.030260760002420284,47812.2155529
25,-99.99933,-1.753324e-08,0.03151767999952426,47812.21680982
26,-99.99792,-1.968328e-08,0.032768919998488855,47812.21806106
27,-99.99933,-1.561239e-08,0.0340366200034623,47812.21932876
28,-99.99792,-2.068009e-08,0.03528876000200398,47812.2205809
29,-100.0007,-4.04907e-08,0.03655016000266187,47812.2218423
30,-99.99652,-2.198612e-08,0.03780470000492642,47812.22309684
31,-99.99933,-3.712557e-09,0.03905980000126874,47812.22435194
32,-99.99933,-1.653461e-08,0.04030659999989439,47812.22559874
33,-99.99652,-1.638182e-08,0.041583160003938247,47812.2268753
34,-99.99933,-1.384797e-08,0.042847579999943264,47812.22813972
35,-99.99933,-1.53068e-08,0.04411518000415526,47812.22940732
36,-99.99933,-2.905108e-08,0.04537585999787552,47812.230668
37,-99.99933,-1.922126e-08,0.04663391999929445,47812.23192606
38,-100.0007,3.044988e-09,0.047881660000712145,47812.2331738
39,-99.99933,-1.814624e-08,0.049131699997815304,47812.23442384
40,-99.99933,-1.952867e-08,0.050382419998641126,47812.23567456
41,-99.99933,-2.068009e-08,0.05164338000031421,47812.23693552
42,-100.0021,-2.329216e-08,0.052898599999025464,47812.23819074
43,-99.99933,-2.160232e-08,0.05415146000450477,47812.2394436
44,-99.99792,-2.029628e-08,0.05540836000000127,47812.2407005
45,-99.99933,-4.018148e-09,0.05666418000328122,47812.24195632
46,-99.99933,-1.453736e-08,0.057930820003093686,47812.24322296
47,-99.99792,-1.768603e-08,0.05917996000061976,47812.2444721
48,-99.99792,-2.167872e-08,0.0604317399993306,47812.24572388
49,-99.99933,-1.461558e-08,0.0616970199989737,47812.24698916
50,-99.99933,-1.323315e-08,0.06296085999929346,47812.248253
51,-99.99933,-2.106572e-08,0.06421340000088094,47812.24950554
52,-100.0007,-1.776243e-08,0.0654618600019603,47812.250754
53,-99.99933,-1.914486e-08,0.06671130000177072,47812.25200344
54,-99.99792,-2.021989e-08,0.0679634000043734,47812.25325554
55,-99.99933,-3.54994e-08,0.06923258000460919,47812.25452472
56,-99.99933,-2.144952e-08,0.0704942000011215,47812.25578634
57,-99.99792,-1.11595e-08,0.0717572600042331,47812.2570494
58,-99.99933,-2.336856e-08,0.07301248000294436,47812.25830462
59,-99.99933,-1.62272e-08,0.07428018000064185,47812.25957232
60,-99.99933,-1.538319e-08,0.07555721999960952,47812.26084936
61,-99.99792,-1.415356e-08,0.07682390000263695,47812.26211604
62,-99.99933,-3.212153e-08,0.07808800000202609,47812.26338014
63,-99.99792,-1.515218e-08,0.07935486000496894,47812.264647
64,-100.0007,-8.933057e-09,0.08062420000351267,47812.26591634
65,-99.99933,-2.05273e-08,0.08187593999900855,47812.26716808
66,-99.99792,-1.960507e-08,0.08312686000135727,47812.268419
67,-99.99933,-1.653461e-08,0.08437442000285955,47812.26966656
68,-99.99933,-1.745684e-08,0.08563184000377078,47812.27092398
69,-99.99933,-4.187314e-08,0.08688362000248162,47812.27217576
70,-99.99933,-2.183333e-08,0.08813588000339223,47812.27342802
71,-99.99933,7.728886e-09,0.0894083800012595,47812.27470052
72,-99.99933,-1.968328e-08,0.09065933999954723,47812.27595148
73,-99.99792,-1.653461e-08,0.09190610000223387,47812.27719824
