# Sensor ID: dev
# Temperature: 20
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
0,-99.99985,-3.250534e-09,0,46350.77050302
1,-99.9985,-1.791705e-09,0.0012758399971062317,46350.77177886
2,-99.9985,-3.174137e-09,0.002530879995902069,46350.7730339
3,-99.99985,-4.401954e-09,0.003786339999351185,46350.77428936
4,-100.0013,-2.290835e-08,0.005040420001023449,46350.77554344
5,-99.9971,-3.097739e-09,0.006302820002019871,46350.77680584
6,-99.99985,5.09317e-11,0.0075540399993769825,46350.77805706
7,-99.9985,5.09317e-11,0.008805379999103025,46350.7793084
8,-99.9971,-2.564775e-10,0.010057079998659901,46350.7805601
9,-99.9985,2.813977e-09,0.01130317999923136,46350.7818062
10,-99.9985,4.196409e-09,0.01257043999794405,46350.78307346
11,-99.9971,-8.394636e-09,0.013830420000886079,46350.78433344
12,-99.9985,-4.856702e-10,0.015082559999427758,46350.78558558
13,-99.99985,-4.092726e-10,0.016333200001099613,46350.78683622
14,-99.9985,-2.79033e-09,0.017586339999979828,46350.78808936
15,-99.9985,-3.634341e-09,0.018844739999622107,46350.78934776
16,-99.99985,-3.250534e-09,0.020098959997994825,46350.79060198
17,-99.9985,-5.169568e-09,0.021356539997213986,46350.79185956
18,-99.99985,1.325679e-08,0.02261395999812521,46350.79311698
19,-99.9985,6.422852e-09,0.023878699998022057,46350.79438172
20,-99.99985,1.202352e-09,0.025135859999863897,46350.79563888
21,-99.99985,2.12458e-09,0.026384220000181813,46350.79688724
22,-100.0013,8.185452e-10,0.0276337399991462,46350.79813676
23,-99.9985,-8.394636e-09,0.02889391999633517,46350.79939694
24,-99.9985,2.43017e-09,0.030148760000884067,46350.80065178
25,-100.0013,2.208799e-08,0.03139579999697162,46350.80189882
26,-99.9985,-1.484295e-09,0.03264748000219697,46350.8031505
27,-99.99985,-3.250534e-09,0.03390106000006199,46350.80440408
28,-99.99985,-2.866727e-09,0.03516302000207361,46350.80566604
29,-99.99985,-3.250534e-09,0.03641581999545451,46350.80691884
30,-99.9985,-2.413617e-08,0.03767014000186464,46350.80817316
31,-99.99985,-3.788955e-09,0.03892457999609178,46350.8094276
32,-99.9985,7.03767e-09,0.04019727999548195,46350.8107003
33,-99.99985,-4.856702e-10,0.041448359996138606,46350.81195138
34,-99.9971,2.801244e-10,0.04269891999865649,46350.81320194
35,-99.99985,2.353772e-09,0.043946719997620676,46350.81444974
36,-99.9985,2.43017e-09,0.04520341999887023,46350.81570644
37,-99.99985,-1.407716e-08,0.046468759996059816,46350.81697178
38,-99.9985,-2.328306e-09,0.04772157999832416,46350.8182246
39,-99.99985,3.659807e-09,0.04898857999796746,46350.8194916
40,-99.9985,-3.788955e-09,0.050253379995410796,46350.8207564
