# Sensor ID: dev
# Temperature: 10
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 200.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
0,-99.99905,-6.170012e-09,0,40543.14091068
1,-100.0005,-1.407898e-09,0.0012740200036205351,40543.1421847
2,-100.0018,6.19184e-09,0.0025390599985257722,40543.14344974
3,-100.0005,2.122761e-09,0.003787319998082239,40543.144698
4,-100.0005,-6.402843e-10,0.005039399999077432,40543.14595008
5,-99.99905,-1.185253e-08,0.006312420002359431,40543.1472231
6,-99.99905,1.738954e-09,0.00756144000479253,40543.14847212
7,-100.0005,-2.330125e-09,0.008815080000204034,40543.14972576
8,-99.99905,4.887625e-09,0.010080560001370031,40543.15099124
9,-99.99905,9.187715e-09,0.01135136000084458,40543.15226204
10,-100.0005,1.431545e-09,0.012600580004800577,40543.15351126
11,-99.99905,-6.402843e-10,0.013851039999281056,40543.15476172
12,-99.99905,-2.628803e-08,0.015107700004591607,40543.15601838
13,-100.0018,-2.253728e-09,0.01637009999831207,40543.15728078
14,-99.99905,-7.948984e-10,0.017621240003791172,40543.15853192
15,-100.0005,-1.3315e-09,0.0188734800030943,40543.15978416
16,-99.99905,2.262459e-08,0.02014282000163803,40543.1610535
17,-99.99905,2.506567e-09,0.0214099000004353,40543.16232058
18,-100.0005,4.911271e-11,0.02265985999838449,40543.16357054
19,-99.99905,-1.162152e-08,0.023922079999465495,40543.16483276
20,-100.0018,5.347829e-09,0.02518860000418499,40543.16609928
21,-100.0005,-8.320058e-09,0.026447360003658105,40543.16735804
22,-99.99905,-1.638909e-09,0.027698700003384147,40543.16860938
23,-99.99905,1.525405e-08,0.028952100001333747,40543.16986278
24,-100.0005,-3.865352e-09,0.030215179998776875,40543.17112586
25,-99.99905,-4.019967e-09,0.031469940004171804,40543.17238062
26,-100.0005,-7.936251e-09,0.03272944000491407,40543.17364012
27,-99.99905,-1.255103e-09,0.033980180000071414,40543.17489086
28,-100.0018,-3.712557e-09,0.035244539998529945,40543.17615522
29,-100.0005,1.662556e-09,0.036492860002908856,40543.17740354
30,-99.99905,3.58159e-09,0.037760220002382994,40543.1786709
31,-100.0005,-1.486114e-09,0.039011020002362784,40543.1799217
32,-99.99905,3.657988e-09,0.040286759998707566,40543.18119744
33,-99.99905,2.813977e-09,0.04155500000342727,40543.18246568
34,-99.99905,-2.637535e-09,0.042807540005014744,40543.18371822
35,-100.0005,1.200533e-09,0.04405516000406351,40543.18496584
36,-100.0005,-2.728484e-11,0.045314360002521425,40543.18622504
37,-100.0005,-1.407898e-09,0.04656596000131685,40543.18747664
38,-100.0005,-1.499939e-08,0.047832839998591226,40543.18874352
