# Sensor ID: dev
# Temperature: 40
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
0,-99.99887,4.73301e-09,0,47324.91270728
1,-99.99887,-9.624273e-09,0.0012760200042976066,47324.9139833
2,-100.0017,-1.093031e-08,0.0025401400052942336,47324.91524742
3,-99.99887,-1.06993e-08,0.003802720006206073,47324.91651
4,-100.0003,-9.087671e-09,0.0050737600031425245,47324.91778104
5,-99.99612,-1.499939e-08,0.006341860003885813,47324.91904914
6,-100.0003,-6.399205e-09,0.007600760000059381,47324.92030804
7,-99.99887,9.033101e-09,0.008862020004016813,47324.9215693
8,-100.0003,-4.249159e-09,0.010127000001375563,47324.92283428
9,-100.0003,-5.784386e-09,0.011385300000256393,47324.92409258
10,-100.0003,-3.250534e-09,0.012638020001759287,47324.9253453
11,-100.0003,-3.174137e-09,0.013891960006731097,47324.92659924
12,-100.0003,-2.114211e-08,0.015145299999858253,47324.92785258
13,-99.99887,-1.000808e-08,0.016406260001531336,47324.92911354
14,-100.0003,1.3104e-08,0.017666120002104435,47324.9303734
15,-99.99887,-1.008448e-08,0.01892760000191629,47324.93163488
16,-100.0003,-8.241841e-09,0.020186300003842916,47324.93289358
17,-99.99887,-7.243216e-09,0.021443659999931697,47324.93415094
18,-100.0003,-8.089046e-09,0.022703760005242657,47324.93541104
19,-100.0003,-3.089372e-08,0.02397542000107933,47324.9366827
20,-99.99887,-8.54925e-09,0.025236380002752412,47324.93794366
21,-100.0003,1.179797e-08,0.02649622000171803,47324.9392035
22,-99.99887,-7.627023e-09,0.027755300005082972,47324.94046258
23,-99.99753,-3.250534e-09,0.02901890000066487,47324.94172618
24,-99.99887,-2.099114e-09,0.03027200000360608,47324.94297928
25,-100.0003,-1.05465e-08,0.03153464000206441,47324.94424192
26,-99.99887,-2.935849e-08,0.032796380000945646,47324.94550366
27,-100.0003,-1.016269e-08,0.0340670800069347,47324.94677436
28,-100.0003,1.738954e-09,0.03531704000488389,47324.94802432
29,-99.99887,-1.06229e-08,0.036580460000550374,47324.94928774
30,-99.99753,-1.039189e-08,0.03784301999985473,47324.9505503
31,-99.99887,-1.093031e-08,0.03911434000474401,47324.95182162
32,-100.0003,-8.712959e-10,0.040366460001678206,47324.95307374
33,-99.99887,-2.114211e-08,0.041618800001742784,47324.95432608
34,-100.0003,-6.322807e-09,0.04287590000603814,47324.95558318
35,-100.0017,-6.322807e-09,0.04413340000610333,47324.95684068
36,-100.0003,-3.481546e-09,0.045388840000669006,47324.95809612
37,-99.99612,-5.171387e-09,0.046644640002341475,47324.95935192
38,-100.0017,-8.241841e-09,0.04790506000426831,47324.96061234
39,-99.99887,-4.403773e-09,0.049161460003233515,47324.96186874
40,-99.99887,-5.707989e-09,0.05041882000659825,47324.9631261
41,-100.0003,-9.009455e-09,0.051678900003025774,47324.96438618
42,-100.0003,-7.934432e-09,0.05293882000114536,47324.9656461
43,-100.0003,-1.093031e-08,0.05420218000654131,47324.96690946
44,-99.99887,-9.009455e-09,0.055462160002207384,47324.96816944
45,-99.99887,-1.238914e-08,0.05672658000548836,47324.96943386
46,-100.0003,-6.24641e-09,0.057994040005723946,47324.97070132
47,-100.0003,6.806658e-09,0.05925914000545163,47324.97196642
48,-100.0003,-4.556568e-09,0.06051676000060979,47324.97322404
49,-100.0003,-6.859409e-09,0.061775960006343666,47324.97448324
50,-99.99887,-1.562512e-09,0.06303742000454804,47324.9757447
51,-99.99887,-8.856659e-09,0.06429740000021411,47324.97700468
