# Sensor ID: dev
# Temperature: 30
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
0,-99.99893,-9.931682e-09,0,46838.22327874
1,-99.99893,-1.10067e-08,0.0012753400005749427,46838.22455408
2,-100.0003,1.047738e-09,0.002525299998524133,46838.22580404
3,-99.99893,-2.79033e-09,0.0037788800036651082,46838.22705762
4,-99.99893,-3.865352e-09,0.0050351000027148984,46838.22831384
5,-100.0003,-2.406523e-09,0.006288700002187397,46838.22956744
6,-100.0003,-1.176886e-09,0.007539700003690086,46838.23081844
7,-99.99753,9.955329e-09,0.008800260002317373,46838.232079
8,-100.0017,-2.79033e-09,0.010054700003820471,46838.23333344
9,-100.0003,5.875336e-10,0.011303719998977613,46838.23458246
10,-99.99893,-3.710738e-09,0.01255700000183424,46838.23583574
11,-99.99893,-6.783011e-09,0.013814520003506914,46838.23709326
12,-100.0003,-5.631591e-09,0.015071300003910437,46838.23835004
13,-99.99893,-9.393261e-09,0.01634013999864692,46838.23961888
14,-100.0003,7.574272e-09,0.017602879997866694,46838.24088162
15,-100.0003,-4.172762e-09,0.01885831999970833,46838.24213706
16,-99.99893,-2.099114e-09,0.02011037999909604,46838.24338912
17,-100.0003,1.125954e-09,0.0213679599983152,46838.2446467
18,-99.99893,-4.856702e-10,0.022618700000748504,46838.24589744
19,-99.99893,-9.547875e-09,0.023879419997683726,46838.24715816
20,-100.0003,1.047738e-09,0.025129059999017045,46838.2484078
21,-99.99893,-2.482921e-09,0.026392899999336805,46838.24967164
22,-100.0003,-1.092849e-08,0.027655620004225057,46838.25093436
23,-99.99893,-2.022716e-09,0.02890884000225924,46838.25218758
24,-99.99893,-6.399205e-09,0.0301662199999555,46838.25344496
25,-99.99893,-2.79033e-09,0.03142803999799071,46838.25470678
26,-99.99893,-1.691842e-08,0.03267606000008527,46838.2559548
27,-100.0003,-7.166818e-09,0.033932840000488795,46838.25721158
28,-99.99753,-3.788955e-09,0.03518738000275334,46838.25846612
29,-100.0003,-5.169568e-09,0.036452979999012314,46838.25973172
30,-99.99612,-4.632966e-09,0.03770718000305351,46838.26098592
31,-99.99893,7.421477e-10,0.03895701999863377,46838.26223576
32,-99.99893,-2.564775e-10,0.04020642000250518,46838.26348516
33,-99.99893,-6.322807e-09,0.04147096000087913,46838.2647497
34,-99.99893,2.801244e-10,0.04272206000314327,46838.2660008
35,-100.0003,-2.559318e-09,0.04397548000270035,46838.26725422
36,-99.99893,-5.631591e-09,0.04523301999870455,46838.26851176
37,-100.0003,-4.940375e-09,0.04649800000333926,46838.26977674
38,-99.99893,-6.091796e-09,0.047754819999681786,46838.27103356
39,-99.99893,-5.784386e-09,0.049010520000592805,46838.27228926
40,-99.99893,1.018634e-08,0.05027133999828948,46838.27355008
41,-99.99893,-3.788955e-09,0.05152552000072319,46838.27480426
42,-99.99893,-7.243216e-09,0.05278410000028089,46838.27606284
43,-99.99893,-1.715307e-09,0.054034680004406255,46838.27731342
44,-100.0003,-1.100489e-09,0.05528554000193253,46838.27856428
45,-99.99893,-8.010829e-09,0.05654456000047503,46838.2798233
46,-100.0003,2.122761e-09,0.0577943000025698,46838.28107304
47,-99.99753,8.343704e-09,0.05905786000221269,46838.2823366
48,-100.0003,-4.249159e-09,0.06031294000422349,46838.28359168
49,-99.99893,-2.866727e-09,0.06156478000048082,46838.28484352
50,-99.99893,-2.022716e-09,0.06281802000012249,46838.28609676
51,-99.99753,-5.939e-09,0.06407458000467159,46838.28735332
52,-100.0003,-1.046828e-08,0.06534560000000056,46838.28862434
53,-99.99893,-7.319613e-09,0.06660389999888139,46838.28988264
54,-99.99893,-7.858034e-09,0.06786310000461526,46838.29114184
55,-99.99893,5.11136e-10,0.06911268000112614,46838.29239142
56,-99.99753,-2.099114e-09,0.07037557999865385,46838.29365432
57,-99.99893,7.421477e-10,0.07162555999821052,46838.2949043
58,-99.99893,-2.022716e-09,0.07287878000352066,46838.29615752
59,-99.99893,-1.177432e-08,0.07414158000028692,46838.29742032
60,-99.99893,5.11136e-10,0.07540098000026774,46838.29867972
61,-100.0003,-4.709364e-09,0.0766559399999096,46838.29993468
62,-99.99893,1.125954e-09,0.07790417999785859,46838.30118292
63,-99.99753,-4.018148e-09,0.07915843999944627,46838.30243718
64,-99.99893,-4.480171e-09,0.080422320002981,46838.30370106
65,-99.99893,-6.552e-09,0.08167823999974644,46838.30495698
66,-100.0003,-4.940375e-09,0.08293344000412617,46838.30621218
67,-100.0003,-5.247784e-09,0.08419084000342991,46838.30746958
68,-100.0003,-2.022716e-09,0.08545261999825016,46838.30873136
69,-99.99893,-1.3315e-09,0.08670474000246031,46838.30998348
70,-100.0003,-2.251909e-09,0.08795824000117136,46838.31123698
71,-99.99893,-4.325557e-09,0.08921234000445111,46838.31249108
72,-99.99893,-8.712959e-10,0.09047044000180904,46838.31374918
73,-99.99893,1.571425e-08,0.09172506000322755,46838.3150038
74,-99.99893,-1.8008e-10,0.09297661999880802,46838.31625536
75,-100.0003,-6.015398e-09,0.09423446000437252,46838.3175132
76,-99.99893,-5.939e-09,0.09549931999936234,46838.31877806
77,-100.0003,-5.016773e-09,0.09675368000171147,46838.32003242
78,-100.0003,-8.856659e-09,0.09801249999873107,46838.32129124
79,-99.99893,-7.243216e-09,0.09927007999795023,46838.32254882
80,-100.0003,2.277375e-09,0.10051609999936773,46838.32379484
81,-99.99893,-2.635716e-09,0.10176994000357809,46838.32504868
82,-99.99893,-5.631591e-09,0.10302734000288183,46838.32630608
83,-99.99893,-3.097739e-09,0.10427984000125434,46838.32755858
84,-100.0003,-7.166818e-10,0.1055300799998804,46838.32880882
85,-99.99893,-1.192711e-08,0.10679404000256909,46838.33007278
86,-99.99893,-2.564775e-10,0.10804993999772705,46838.33132868
87,-99.99893,-1.036824e-10,0.10929996000049869,46838.3325787
88,-99.99893,-5.638867e-10,0.11055116000352427,46838.3338299
89,-99.99753,-4.556568e-09,0.11180610000155866,46838.33508484
90,-99.99893,-3.865352e-09,0.11306008000246948,46838.33633882
91,-100.0003,-3.865352e-09,0.11431353999796556,46838.33759228
92,-99.99893,-1.092849e-08,0.11557519999769283,46838.33885394
93,-99.99893,-7.014023e-09,0.11683353999978863,46838.34011228
94,-99.99893,-1.715307e-09,0.11808444000052987,46838.34136318
95,-99.99893,8.949428e-10,0.11934296000254108,46838.3426217
96,-99.99893,-1.3315e-09,0.12059423999744467,46838.34387298
97,-99.99893,-1.560693e-09,0.12184705999970902,46838.3451258
98,-99.99478,-1.255103e-09,0.12309810000442667,46838.34637684
99,-99.99893,1.156877e-08,0.12436642000102438,46838.34764516
100,-99.99893,1.586159e-09,0.12561599999753525,46838.34889474
101,-100.0017,-3.250534e-09,0.12686807999853045,46838.35014682
102,-99.99753,-2.79033e-09,0.12812092000240227,46838.35139966
103,-100.0017,-2.251909e-09,0.12938338000094518,46838.35266212
104,-99.99893,-8.625648e-09,0.13064339999982622,46838.35392214
105,-99.99753,-5.476977e-09,0.1318976600014139,46838.3551764
106,-99.99893,7.03767e-09,0.13316104000114137,46838.35643978
107,-99.99893,-8.778443e-09,0.1344303799996851,46838.35770912
108,-100.0003,1.662556e-09,0.1356794399980572,46838.35895818
109,-100.0003,-8.712959e-10,0.13693141999829095,46838.36021016
110,-99.99893,-3.481546e-09,0.1381861999980174,46838.36146494
111,-99.99893,-6.168193e-09,0.13945177999994485,46838.36273052
112,-99.99893,-2.175511e-09,0.14070388000254752,46838.36398262
113,-100.0003,-1.715307e-09,0.14195476000168128,46838.3652335
114,-100.0003,-1.946319e-09,0.14320713999768486,46838.36648588
115,-99.99753,1.586159e-09,0.14446458000020357,46838.36774332
116,-99.99893,-4.940375e-09,0.14572102000238374,46838.36899976
117,-99.99893,-4.325557e-09,0.14697570000134874,46838.37025444
118,-99.99893,-1.330955e-08,0.14824034000048414,46838.37151908
119,-99.99893,-7.166818e-09,0.14950734000012744,46838.37278608
120,-100.0003,-5.40058e-09,0.1507636000023922,46838.37404234
121,-99.99753,-4.325557e-09,0.15201779999915743,46838.37529654
122,-99.99753,-2.251909e-09,0.15327038000395987,46838.37654912
123,-99.99893,2.037268e-10,0.15452933999767993,46838.37780808
124,-99.99893,-2.406523e-09,0.15578290000121342,46838.37906164
125,-100.0003,-6.168193e-09,0.15703966000000946,46838.3803184
126,-99.99893,6.639311e-10,0.15828804000193486,46838.38156678
127,-100.0003,2.506567e-09,0.159535880004114,46838.38281462
